payment_type_id,payment_type,payment_type_detail
0,1,Credit card
1,1,Credit card
2,1,Credit card
3,1,Credit card
4,1,Credit card
5,2,Cash
6,1,Credit card
7,1,Credit card
8,1,Credit card
9,1,Credit card
10,2,Cash
11,1,Credit card
12,1,Credit card
13,2,Cash
14,1,Credit card
15,1,Credit card
16,2,Cash
17,1,Credit card
18,1,Credit card
19,1,Credit card
20,1,Credit card
21,1,Credit card
22,1,Credit card
23,2,Cash
24,2,Cash
25,1,Credit card
26,1,Credit card
27,1,Credit card
28,1,Credit card
29,1,Credit card
30,1,Credit card
31,1,Credit card
32,2,Cash
33,1,Credit card
34,2,Cash
35,1,Credit card
36,1,Credit card
37,1,Credit card
38,1,Credit card
39,1,Credit card
40,1,Credit card
41,1,Credit card
42,1,Credit card
43,2,Cash
44,1,Credit card
45,1,Credit card
46,1,Credit card
47,1,Credit card
48,1,Credit card
49,1,Credit card
50,1,Credit card
51,1,Credit card
52,1,Credit card
53,1,Credit card
54,2,Cash
55,1,Credit card
56,1,Credit card
57,2,Cash
58,1,Credit card
59,1,Credit card
60,1,Credit card
61,1,Credit card
62,1,Credit card
63,1,Credit card
64,1,Credit card
65,1,Credit card
66,1,Credit card
67,2,Cash
68,1,Credit card
69,1,Credit card
70,1,Credit card
71,2,Cash
72,1,Credit card
73,1,Credit card
74,1,Credit card
75,1,Credit card
76,1,Credit card
77,1,Credit card
78,2,Cash
79,1,Credit card
80,1,Credit card
81,1,Credit card
82,1,Credit card
83,1,Credit card
84,1,Credit card
85,1,Credit card
86,2,Cash
87,2,Cash
88,1,Credit card
89,1,Credit card
90,1,Credit card
91,1,Credit card
92,1,Credit card
93,2,Cash
94,1,Credit card
95,1,Credit card
96,1,Credit card
97,1,Credit card
98,1,Credit card
99,1,Credit card
100,1,Credit card
101,1,Credit card
102,1,Credit card
103,2,Cash
104,2,Cash
105,2,Cash
106,2,Cash
107,1,Credit card
108,1,Credit card
109,1,Credit card
110,1,Credit card
111,1,Credit card
112,1,Credit card
113,1,Credit card
114,1,Credit card
115,2,Cash
116,1,Credit card
117,2,Cash
118,1,Credit card
119,1,Credit card
120,1,Credit card
121,1,Credit card
122,1,Credit card
123,2,Cash
124,1,Credit card
125,2,Cash
126,1,Credit card
127,1,Credit card
128,1,Credit card
129,2,Cash
130,1,Credit card
131,1,Credit card
132,1,Credit card
133,1,Credit card
134,1,Credit card
135,2,Cash
136,1,Credit card
137,2,Cash
138,1,Credit card
139,1,Credit card
140,1,Credit card
141,1,Credit card
142,1,Credit card
143,1,Credit card
144,2,Cash
145,1,Credit card
146,1,Credit card
147,1,Credit card
148,1,Credit card
149,2,Cash
150,1,Credit card
151,2,Cash
152,1,Credit card
153,1,Credit card
